state,temperature,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,mintemp,maxtemp,avgtemp,totalsnow,sunhour,blmn
Florida,21.45528455,0,60.39837398,10,1021.252033,9.487804878,18.04065041,9.715447154,17.59349593,13.19512195,17.66666667,14.48780488,21.45528455,18.22764228,0,9.474796748,22.31
Nevada,13.625,0.4,52.875,9.875,1016.25,24,8.625,-1.375,8.125,8.25,8.125,3.375,13.625,9.5,0,7.875,22.31
Arizona,17.6,5.62,63,8.666666667,1015.933333,49.66666667,14,7.133333333,13,16.33333333,13,10.33333333,17.6,14.4,0,7.613333333,22.31
Georgia,11.67741935,3.264516129,75.12903226,8.096774194,1018.354839,78.61290323,8.35483871,4.193548387,6.516129032,17.67741935,6.516129032,5.451612903,11.67741935,8.870967742,0,4.506451613,22.31
South Carolina,10.91666667,0.4375,66.375,8.75,1017.25,62.66666667,8.083333333,2.291666667,5.833333333,22.66666667,5.833333333,5.125,10.91666667,8.375,0,4.7625,22.31
Arizona,17.33333333,0.086666667,59.53333333,9.866666667,1015,38.93333333,13.93333333,5.4,13.26666667,15.46666667,13.26666667,10.93333333,17.33333333,14.4,0.02,7.193333333,22.15
Georgia,10.70967742,9.406451613,88.03225806,6.612903226,1013.967742,80.80645161,9.903225806,8.096774194,8.806451613,12.67741935,8.806451613,7.096774194,10.70967742,9.935483871,0,4.35483871,22.15
Nevada,12,0.35,53,9.75,1010.5,22.125,7.875,-2,5.875,29,5.875,3.875,12,8.625,0.15,7.275,22.15
South Carolina,13,4.895833333,85.79166667,7.583333333,1013.208333,74.79166667,11.25,8.875,10.45833333,13.16666667,10.45833333,7.541666667,13,11.66666667,0,5.566666667,22.15
Florida,22.32520325,0.060162602,70.31707317,9.902439024,1016.317073,20.91056911,19.64227642,13.40650407,18.95121951,17.55284553,19.23577236,16.17073171,22.32520325,19.66666667,0,8.86097561,22.15
Arizona,8.8,16.07333333,66.46666667,8.6,1009.8,82.93333333,6.866666667,1.066666667,3,33.46666667,3,-1.066666667,8.8,6.466666667,0.713333333,4.366666667,22.01
Nevada,2.75,8.1125,71.875,7.25,1003.75,80.125,1.625,-3.125,-1.5,20.375,-1.5,0,2.75,1.5,2.9375,4.1,22.01
Georgia,17.96774194,2.012903226,89.09677419,7.193548387,1014.741935,92.93548387,13.58064516,11.77419355,12.80645161,18.5483871,12.80645161,9.129032258,17.96774194,14.4516129,0,5.122580645,22.01
Florida,24.19512195,0.432520325,80.91056911,8.861788618,1017.138211,58.73170732,22.21138211,17.71544715,21.17886179,24.67479675,21.92682927,18.60162602,24.19512195,21.92682927,0,6.801626016,22.01
South Carolina,15.79166667,4.633333333,89.66666667,7.958333333,1016.333333,90.375,12.54166667,11.125,11.75,19.08333333,11.75,6.833333333,15.79166667,13.29166667,0,3.825,22.01
Arizona,8.533333333,4.233333333,56,9.266666667,1013.2,57.8,5.866666667,-2.733333333,1.866666667,24.26666667,1.866666667,1.666666667,8.533333333,6.066666667,1.053333333,6.026666667,21.28
Florida,25.27642276,0.515447154,79.98373984,9.455284553,1016.430894,33.36585366,23.25203252,18.30081301,22.08130081,22.37398374,22.98373984,19.70731707,25.27642276,22.71544715,0,9.882926829,21.28
Nevada,3.75,0.3,67.25,9.125,1011.25,45.875,0.625,-5,-1.125,10.875,-1.125,-2.75,3.75,1,0,8.0625,21.28
South Carolina,21.54166667,3.941666667,86.58333333,9.625,1012.083333,70.625,18.58333333,15.79166667,17.75,28.66666667,17.75,12.66666667,21.54166667,19,0,5.525,21.28
Georgia,21.25806452,12.86129032,82.74193548,8.677419355,1011.645161,75.83870968,18.48387097,15.06451613,18.09677419,20.41935484,18.12903226,13.61290323,21.25806452,19.19354839,0,6.535483871,21.28
South Carolina,15.375,21.625,84,7.5,1013.041667,80.75,14,11.33333333,13.125,18.70833333,13.125,9.541666667,15.375,13.66666667,0,4.058333333,20.02
Georgia,15.48387097,8.164516129,68.61290323,8.548387097,1014.258065,74.12903226,14.29032258,7.870967742,13.4516129,16.38709677,13.4516129,10.29032258,15.48387097,14.38709677,0,5.696774194,20.02
Florida,25.46341463,0.715447154,81.29268293,8.487804878,1017.065041,45.03252033,23.40650407,18.52845528,22.17073171,23.76422764,23.02439024,19.47154472,25.46341463,22.75609756,0,8.526829268,20.02
Nevada,5.75,10.7875,66.5,8.5,1017.875,61.875,2.375,-3.25,-0.75,19.375,-0.75,-2.625,5.75,3.125,9.1625,7.05,20.02
Arizona,11.26666667,0,50.4,10,1023.933333,7.466666667,6.733333333,-3.066666667,4.333333333,17.53333333,4.333333333,2.2,11.26666667,7,0,8.7,20.02
Arizona,14.6,0,40.93333333,10,1018.933333,73.66666667,9.733333333,-2.933333333,8.066666667,17.86666667,8.066666667,6.2,14.6,10.46666667,0,4.966666667,21.045
Georgia,8.322580645,0.067741935,56.90322581,9.838709677,1026.677419,18.4516129,5.451612903,-3.483870968,1.612903226,27.16129032,1.612903226,2.064516129,8.322580645,5.129032258,0.003225806,10.50967742,21.045
Florida,17.43089431,0.095934959,59.90243902,9.93495935,1022.146341,21.54471545,16.86178862,8.089430894,15.46341463,33.21138211,15.46341463,12.54471545,17.43089431,15.62601626,0,10.52276423,21.045
South Carolina,8.833333333,2.295833333,61.75,9.625,1021.708333,28.58333333,7.166666667,-0.208333333,3.541666667,29.54166667,3.541666667,4.125,8.833333333,6.583333333,0.15,7.7,21.045
Nevada,8.625,12.925,56,8.125,1014.125,69,5.125,-4.125,3.5,11.5,3.5,0.75,8.625,5.5,10.9875,7.05,21.045
Georgia,11.5483871,0,47.93548387,10,1028.290323,16.22580645,5.516129032,-5.548387097,4.290322581,8.290322581,4.290322581,0.580645161,11.5483871,6.451612903,0,10.51290323,21.07
Nevada,7.625,3.2375,59.75,8.25,1011,61.25,5,-3,2.625,20.125,2.625,2.625,7.625,5.25,1.375,6.1375,21.07
South Carolina,8.791666667,0,50.83333333,10,1028.458333,15.08333333,4,-5.583333333,1.916666667,12.95833333,1.916666667,0,8.791666667,4.666666667,0,8.3,21.07
Florida,17.5203252,0.167479675,59.30081301,9.983739837,1025.455285,30.09756098,13.96747967,6.040650407,13.04065041,23.52845528,13.04065041,10.75609756,17.5203252,14.53658537,0,9.130894309,21.07
Arizona,13.33333333,7.253333333,52.53333333,9.266666667,1013.933333,53.06666667,10.86666667,0.866666667,8.866666667,26.06666667,8.866666667,5,13.33333333,11,0.133333333,6.46,21.07
Florida,18,2.417886179,70.54471545,9.829268293,1012.357724,59.66666667,16.7398374,10.92682927,15.48780488,37.79674797,15.48780488,12.68292683,18,16.14634146,0,8.14796748,21.54
Arizona,18.86666667,0,35.26666667,10,1019.333333,33.33333333,14.46666667,-1.266666667,13.26666667,14.26666667,13.26666667,9.933333333,18.86666667,14.8,0,9.54,21.54
Nevada,11.25,0,44.375,10,1020.375,36.875,7.5,-5,6.625,10,6.625,4.125,11.25,8.125,0,8.35,21.54
Georgia,6.677419355,1.138709677,73.03225806,9.612903226,1011.419355,73.93548387,6.129032258,1.322580645,2.032258065,29.5483871,2.032258065,2.935483871,6.677419355,5.612903226,0.019354839,6.009677419,21.54
South Carolina,10.91666667,9.516666667,83.20833333,7,1006.083333,83.83333333,8.958333333,6.125,6.875,21.70833333,6.875,5.208333333,10.91666667,8.875,0,4.945833333,21.54
Nevada,13.25,0.825,47.75,9.625,1017.75,20.5,8.5,-3.375,7.375,8.375,7.375,3.625,13.25,9.125,0.1375,7.725,21.99
Florida,12.72357724,0.128455285,57.97560976,9.991869919,1015.577236,33.32520325,10.17886179,1.975609756,7.040650407,35.35772358,7.040650407,7.666666667,12.72357724,10.24390244,0,9.984552846,21.99
South Carolina,9.208333333,0.475,62.58333333,9.583333333,1010.666667,32.83333333,5.166666667,-2,1.541666667,26.04166667,1.541666667,1.291666667,9.208333333,5.333333333,0.0125,9.208333333,21.99
Georgia,7.419354839,0.016129032,57.96774194,9.935483871,1016.16129,20.96774194,3.096774194,-4.967741935,-1.580645161,29.5483871,-1.580645161,-0.419354839,7.419354839,3.451612903,0.009677419,10.65483871,21.99
Arizona,21.8,0,37.66666667,10,1017.333333,20.73333333,17.33333333,2,16.93333333,8.466666667,16.93333333,13.8,21.8,17.66666667,0,10.38,21.99
Florida,14.33333333,0,49.47154472,10,1018.788618,0.528455285,10.3495935,-0.146341463,8.211382114,25.55284553,8.211382114,6.699186992,14.33333333,10.82113821,0,10.86910569,22.16
South Carolina,8.958333333,0.091666667,49.04166667,9.833333333,1015.166667,6.041666667,4.375,-6.166666667,0.833333333,22.08333333,0.833333333,0.041666667,8.958333333,4.791666667,0.025,9.225,22.16
Georgia,8.225806452,0,53.06451613,10,1018.935484,2.870967742,2.870967742,-6.741935484,-0.903225806,21,-0.903225806,-1.580645161,8.225806452,3.451612903,0,10.80322581,22.16
Nevada,13.625,0.3125,47,9.5,1014.5,12.75,9.375,-2.375,8.125,22.5,8.125,5.75,13.625,10,0.2125,8.95,22.16
Arizona,21.46666667,0,40.6,10,1014.666667,15.4,18.06666667,3.6,17.66666667,14.33333333,17.66666667,15,21.46666667,18.26666667,0,10.32666667,22.16
Nevada,10.375,0.1,35.75,9.875,1022.5,8.75,7.125,-8.5,5,21.25,5,3.875,10.375,7.5,0,8.9625,22.74
Georgia,9.322580645,0.067741935,55.61290323,9.967741935,1017.193548,54.93548387,4.967741935,-3.322580645,3.516129032,13.06451613,3.516129032,1.129032258,9.322580645,5.612903226,0,8.274193548,22.74
Arizona,19.53333333,0,39.13333333,10,1016,4.8,16.2,1.133333333,15.53333333,12.73333333,15.53333333,12.93333333,19.53333333,16.33333333,0,10.66,22.74
Florida,17.84552846,0.010569106,45.03252033,10,1019.780488,10.88617886,13.31707317,1.105691057,12.56097561,14.74796748,12.56097561,8.853658537,17.84552846,13.83739837,0,10.85447154,22.74
South Carolina,10.04166667,0.025,54.33333333,9.958333333,1017.708333,32.54166667,5.541666667,-3.416666667,4,13.70833333,4,1.208333333,10.04166667,6.083333333,0,8.916666667,22.74
Georgia,11,9.419354839,68.32258065,8.935483871,1011.129032,60.70967742,9,2.935483871,6.516129032,22.74193548,6.516129032,5.193548387,11,8.903225806,0,8.535483871,23.35
Nevada,14.375,0,32.125,10,1020.375,0.625,8.5,-7.875,7.75,9.875,7.75,2.875,14.375,9.375,0,8.9625,23.35
Florida,22.08943089,0.769918699,66.64227642,9.926829268,1015.520325,30.43089431,18.01626016,11.05691057,17.01626016,25.80487805,17.08943089,12.91869919,22.08943089,18.40650407,0,9.781300813,23.35
Arizona,18.26666667,0,31.4,10,1016,0.133333333,14.33333333,-3,14.06666667,9.533333333,14.06666667,10.53333333,18.26666667,14.73333333,0,10.67333333,23.35
South Carolina,12.91666667,7.629166667,71.16666667,9,1010.458333,71.54166667,10.375,5,8.291666667,28.375,8.291666667,6.291666667,12.91666667,11.54166667,0,5.529166667,23.35
Nevada,16.375,0.025,28.375,10,1012.5,21.75,11.375,-8,10.375,9.25,10.375,5.75,16.375,11.75,0,8.1875,23.28
Arizona,20.73333333,0,26.46666667,10,1013.933333,12.2,16.46666667,-3.333333333,16.13333333,9.133333333,16.13333333,12.33333333,20.73333333,16.53333333,0,10.89333333,23.28
South Carolina,11.95833333,0,79.08333333,9.5,1024.083333,33.95833333,7.833333333,4.041666667,5.625,17.625,5.625,3.75,11.95833333,8.125,0,8.933333333,23.28
Florida,24.01626016,2.393495935,79.91056911,9.650406504,1018.382114,63.24390244,21.78861789,17.15447154,20.62601626,18.19512195,21.30894309,18.04878049,24.01626016,21.21138211,0,6.781300813,23.28
Georgia,13.09677419,0,78.03225806,9.193548387,1022.645161,29.25806452,8.129032258,4.225806452,6.258064516,16.22580645,6.258064516,4,13.09677419,8.838709677,0,10.63870968,23.28
South Carolina,16.625,0.1625,81.58333333,9.541666667,1022.791667,73.91666667,12.375,9,11.75,12.04166667,11.75,8.458333333,16.625,13.125,0,7.016666667,23.41
Georgia,16.61290323,0.070967742,77.58064516,9.903225806,1022.387097,72.80645161,11.61290323,7.612903226,10.83870968,9.677419355,10.83870968,7.548387097,16.61290323,12.41935484,0,8.029032258,23.41
Arizona,20.4,0,25.6,10,1014.733333,38.86666667,16.13333333,-4,15.53333333,10.86666667,15.53333333,12.2,20.4,16.4,0,9.26,23.41
Florida,25.16260163,1.795934959,82.37398374,8.552845528,1019.99187,44.87804878,23.27642276,18.89430894,21.97560976,13.90243902,23.06504065,19.03252033,25.16260163,22.68292683,0,9.572357724,23.41
Nevada,15.625,0,36.25,10,1013.125,40.5,11,-4.75,10.5,10.875,10.5,6.875,15.625,11.625,0,8.0125,23.41
Arizona,19.8,0.066666667,28.86666667,9.933333333,1013,26.86666667,16.26666667,-2.4,16.06666667,9.533333333,16.06666667,13.13333333,19.8,16.53333333,0.06,10.33333333,23.65
Nevada,15.5,0,41.375,10,1014.625,35.375,10.375,-3.5,9.875,4.75,9.875,5.875,15.5,11.25,0,8.225,23.65
South Carolina,12.625,1.454166667,86.58333333,8.958333333,1023.125,59.41666667,11.16666667,9,9.958333333,17.04166667,9.958333333,9.416666667,12.625,11.125,0,6.320833333,23.65
Georgia,13.19354839,1.722580645,84.32258065,8.612903226,1021.903226,83.51612903,12.06451613,9.548387097,11.32258065,12.38709677,11.32258065,10.87096774,13.19354839,12.22580645,0,5.574193548,23.65
Florida,25.74796748,0.744715447,79.57723577,9.260162602,1019.96748,34.88617886,23.49593496,18.42276423,22.30081301,17.13821138,23.33333333,19.82113821,25.74796748,22.89430894,0,9.82601626,23.65
Nevada,16.75,0.125,44.625,10,1015.125,27,12,-0.75,11.375,13.75,11.375,7.5,16.75,12.75,0,7.7,23.41
Arizona,20.73333333,0,34.4,10,1015,4.866666667,16.46666667,0.266666667,16.26666667,7.866666667,16.26666667,12.8,20.73333333,16.86666667,0,10.91333333,23.41
Florida,25.6097561,0.441463415,76.90243902,9.414634146,1017.626016,38.38211382,23.56097561,17.71544715,22.3902439,19.83739837,23.40650407,19.98373984,25.6097561,22.98373984,0,10.25853659,23.41
Georgia,14.83870968,27.91290323,93.74193548,6.129032258,1018.096774,78.61290323,12.80645161,11.80645161,12.22580645,11.12903226,12.22580645,10.25806452,14.83870968,12.96774194,0,5.74516129,23.41
South Carolina,15,9.1625,92.04166667,5.875,1019.291667,89.95833333,12.83333333,11.5,12.45833333,10.54166667,12.45833333,11.20833333,15,13.25,0,5.395833333,23.41
Florida,25.32520325,3.524390244,79.48780488,9.62601626,1015.382114,48.88617886,23.53658537,18.42276423,22.30894309,18.28455285,23.32520325,20.24390244,25.32520325,22.94308943,0,9.37804878,22.76
South Carolina,11.58333333,12.05,91.91666667,8,1017.666667,98.375,11.16666667,9.958333333,9.583333333,19.33333333,9.583333333,9.125,11.58333333,10.79166667,0,5.1875,22.76
Georgia,14.19354839,5.903225806,89.64516129,7.387096774,1016.903226,93.09677419,12.77419355,11.22580645,12.25806452,10.32258065,12.25806452,11.06451613,14.19354839,12.90322581,0,5.5,22.76
Nevada,13.25,4.5625,57,9.375,1010.375,48.625,10.125,1.25,9.25,15.125,9.25,6.75,13.25,10.125,0.525,5.6,22.76
Arizona,20.46666667,0,34.06666667,10,1009.866667,21.6,16.6,0.2,16.33333333,15.33333333,16.33333333,13.4,20.46666667,17.2,0,10.66,22.76
South Carolina,13.79166667,10.32083333,76.66666667,9.458333333,1011.875,45.54166667,12,8,10.16666667,31.04166667,10.16666667,7.791666667,13.79166667,12.04166667,0,10.3125,22.65
Nevada,11.5,0.225,43.875,10,1012.125,22.75,8.5,-4.625,6.5,25.5,6.5,5.875,11.5,9.125,0,8.425,22.65
Georgia,6.838709677,5.074193548,71.12903226,9.516129032,1015.096774,52.74193548,5.193548387,0.193548387,2.064516129,20.29032258,2.064516129,2.451612903,6.838709677,4.64516129,0,9.693548387,22.65
Arizona,13.06666667,0.766666667,42.26666667,9.866666667,1009.933333,50.8,10.86666667,-1.4,9.333333333,15.4,9.333333333,4.733333333,13.06666667,11.13333333,0.446666667,7.146666667,22.65
Florida,22.67479675,3.308943089,72.99186992,9.869918699,1016.300813,58.81300813,22.11382114,15.60162602,20.64227642,25.1300813,21.47154472,18.29268293,22.67479675,20.87804878,0,8.271544715,22.65
Nevada,10.375,0,31.75,10,1018.75,2.625,6.5,-10.25,3.75,26.25,3.75,2.25,10.375,7,0,8.9875,22.465
Florida,23.86178862,3.677235772,68.88617886,9.837398374,1018.910569,52.74796748,20.57723577,13.67479675,19.16260163,21.67479675,19.7804878,15.70731707,23.86178862,20.49593496,0,7.991056911,22.465
Georgia,10.12903226,0.696774194,50.16129032,9.967741935,1022.774194,34.51612903,3.870967742,-5.870967742,1.677419355,12.74193548,1.677419355,-1,10.12903226,5.096774194,0,10.32258065,22.465
Arizona,14.93333333,0.04,27.2,10,1012.933333,2.6,12.2,-7.6,11.26666667,19.26666667,11.26666667,9.2,14.93333333,12.4,0,11.08,22.465
South Carolina,9.833333333,0.033333333,59.79166667,9.875,1023.375,24.29166667,5.541666667,-1.75,3.458333333,15.08333333,3.458333333,1.708333333,9.833333333,6.041666667,0,10.70416667,22.465
Arizona,16,0.013333333,25.6,10,1023.4,0.933333333,10.73333333,-9.2,9.266666667,16.33333333,9.266666667,6.4,16,11.33333333,0,11.09333333,24.16
